Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2024-12-30;13,840;260;790;10,860,320;13,580;13,860;13,580;286,272;1,584,036
2024-12-27;13,580;20;93;1,263,080;13,600;13,600;13,580;280,894;1,554,278
2024-12-26;13,600;200;101;1,357,600;13,400;13,600;13,400;281,307;1,556,567
2024-12-25;13,400;0;128;1,716,120;13,440;13,440;13,400;277,170;1,533,677
2024-12-24;13,400;40;93;1,251,460;13,600;13,600;13,400;277,170;1,533,677
2024-12-23;13,440;40;369;4,953,320;13,480;13,480;13,400;277,998;1,538,255
2024-12-20;13,400;0;859;11,516,960;13,400;13,420;13,400;277,170;1,533,677
2024-12-19;13,400;20;67;892,760;13,400;13,400;13,300;277,170;1,533,677
2024-12-18;13,380;0;24;320,800;13,380;13,380;13,300;276,757;1,531,388
2024-12-17;13,380;80;48;642,660;13,460;13,460;13,380;276,757;1,531,388
2024-12-16;13,460;160;228;3,076,560;13,300;13,460;13,300;278,412;1,540,544
2024-12-13;13,300;100;366;4,855,720;13,260;13,300;13,020;275,102;1,522,231
2024-12-12;13,400;0;159;2,112,600;13,220;13,400;13,220;277,170;1,533,677
2024-12-11;13,400;40;446;5,875,200;13,420;13,420;12,900;277,170;1,533,677
2024-12-10;13,440;0;43;577,940;13,440;13,460;13,440;277,998;1,538,255
2024-12-09;13,440;40;919;12,299,220;13,360;13,440;13,300;277,998;1,538,255
2024-12-06;13,480;120;295;3,965,920;13,800;13,800;13,320;278,825;1,542,833
2024-12-05;13,360;40;81;1,083,640;13,340;13,360;13,340;276,343;1,529,099
2024-12-04;13,400;40;330;4,422,600;13,440;13,440;13,320;277,170;1,533,677
2024-12-03;13,440;120;350;4,708,760;13,560;13,560;13,140;277,998;1,538,255
2024-12-02;13,560;20;440;5,802,960;13,400;13,660;13,020;280,480;1,551,989
2024-11-29;13,540;20;21;281,540;13,400;13,540;13,400;280,066;1,549,700
2024-11-28;13,520;60;117;1,574,880;13,460;13,520;13,460;279,653;1,547,411
2024-11-27;13,460;40;211;2,847,500;13,500;13,500;13,460;278,412;1,540,544
2024-11-26;13,500;60;68;913,960;13,440;13,500;13,300;279,239;1,545,122
2024-11-25;13,440;160;147;1,977,960;13,600;13,600;13,440;277,998;1,538,255
2024-11-22;13,600;100;239;3,248,760;13,580;13,600;13,560;281,307;1,556,567
2024-11-21;13,500;0;181;2,456,240;13,660;13,660;13,500;279,239;1,545,122
2024-11-20;13,500;0;196;2,645,340;13,640;13,640;13,480;279,239;1,545,122
2024-11-19;13,500;20;462;6,236,080;13,500;13,500;13,480;279,239;1,545,122
2024-11-18;13,480;120;62;830,560;13,360;13,500;13,360;278,825;1,542,833
2024-11-13;13,360;0;559;7,486,820;13,180;13,580;13,180;276,343;1,529,099
2024-11-12;13,360;160;255;3,375,380;13,200;13,400;13,120;276,343;1,529,099
2024-11-11;13,200;20;434;5,706,660;13,200;13,200;12,960;273,034;1,510,786
2024-11-08;13,220;0;6;79,320;13,220;13,220;13,220;273,447;1,513,075
2024-11-07;13,220;180;143;1,872,840;12,980;13,360;12,980;273,447;1,513,075
2024-11-06;13,400;100;198;2,598,440;13,480;13,480;12,940;277,170;1,533,677
2024-11-05;13,300;260;9;120,360;13,460;13,460;13,120;275,102;1,522,231
2024-11-04;13,560;120;39;523,960;13,440;13,560;13,400;280,480;1,551,989
2024-11-01;13,440;80;19;258,360;13,680;13,680;13,400;277,998;1,538,255
2024-10-31;13,360;180;80;1,056,000;13,180;13,360;13,180;276,343;1,529,099
2024-10-30;13,180;20;340;4,487,380;13,200;13,200;13,180;272,620;1,508,497
2024-10-28;13,200;80;219;2,882,800;13,120;13,200;13,120;273,034;1,510,786
2024-10-25;13,280;20;52;690,540;13,300;13,400;13,280;274,688;1,519,942
2024-10-24;13,300;0;208;2,748,800;13,500;13,500;13,200;275,102;1,522,231
2024-10-23;13,300;0;58;772,200;13,300;13,300;13,300;275,102;1,522,231
2024-10-22;13,300;80;172;2,293,100;13,400;13,400;13,100;275,102;1,522,231
2024-10-21;13,380;80;11;146,500;13,300;13,380;13,300;276,757;1,531,388
2024-10-18;13,300;0;191;2,540,300;13,300;13,300;13,300;275,102;1,522,231
2024-10-17;13,300;20;684;9,107,400;13,320;13,320;13,300;275,102;1,522,231
2024-10-16;13,320;20;92;1,227,080;13,340;13,420;13,300;275,516;1,524,520
2024-10-14;13,340;20;244;3,257,880;13,360;13,360;13,320;275,929;1,526,809
2024-10-11;13,360;0;106;1,416,900;13,360;13,440;13,360;276,343;1,529,099
2024-10-10;13,360;60;6;80,260;13,460;13,460;13,360;276,343;1,529,099
2024-10-09;13,300;100;1,433;18,047,600;13,400;13,800;13,300;275,102;1,522,231
2024-10-08;13,400;20;424;5,622,740;13,420;13,420;13,400;277,170;1,533,677
2024-10-07;13,420;20;506;6,791,740;13,440;13,440;13,400;277,584;1,535,966
2024-10-04;13,440;240;432;5,733,520;13,200;13,440;13,200;277,998;1,538,255
2024-09-30;13,200;360;1,245;16,506,180;13,560;13,560;13,200;273,034;1,510,786
2024-09-27;13,560;0;983;13,308,500;13,540;13,560;13,500;280,480;1,551,989
2024-09-26;13,560;0;174;2,373,080;13,500;13,800;13,500;280,480;1,551,989
2024-09-25;13,560;20;104;1,408,820;13,620;13,620;13,540;280,480;1,551,989
2024-09-23;13,580;40;190;2,548,180;13,400;13,600;13,400;280,894;1,554,278
2024-09-20;13,620;100;317;4,296,620;13,440;13,620;13,440;281,721;1,558,856
2024-09-19;13,720;20;361;4,837,400;13,300;13,720;13,300;283,789;1,570,302
2024-09-18;13,740;60;223;3,032,300;13,660;13,800;13,560;284,203;1,572,591
2024-09-17;13,680;20;719;9,744,600;13,700;13,700;13,540;282,962;1,565,724
2024-09-16;13,660;240;330;4,483,620;13,880;13,880;13,500;282,548;1,563,435
2024-09-13;13,900;320;216;2,905,400;13,400;13,900;13,400;287,513;1,590,903
2024-09-12;13,580;140;441;5,922,780;13,440;13,780;13,420;280,894;1,554,278
2024-09-11;13,440;40;57;762,600;13,400;13,440;13,280;277,998;1,538,255
2024-09-10;13,400;200;203;2,702,420;13,220;13,420;13,220;277,170;1,533,677
2024-09-09;13,600;0;129;1,738,760;13,420;13,700;13,420;281,307;1,556,567
2024-09-06;13,600;60;105;1,409,880;13,420;13,600;13,420;281,307;1,556,567
2024-09-05;13,540;40;13;175,680;13,500;13,540;13,500;280,066;1,549,700
2024-09-04;13,500;140;216;2,892,400;13,380;13,500;13,380;279,239;1,545,122
2024-09-03;13,360;100;488;6,516,400;13,120;13,380;13,120;276,343;1,529,099
2024-09-02;13,460;140;243;3,267,080;13,600;13,600;13,400;278,412;1,540,544
2024-08-30;13,600;200;443;5,988,380;13,300;13,980;13,300;281,307;1,556,567
2024-08-29;13,400;0;1,110;14,764,000;13,400;13,400;13,300;277,170;1,533,677
2024-08-28;13,400;80;522;6,988,880;13,260;14,000;13,260;277,170;1,533,677
2024-08-27;13,480;120;500;6,705,680;13,220;13,580;13,220;278,825;1,542,833
2024-08-26;13,360;300;1,518;20,424,500;13,520;13,720;13,320;276,343;1,529,099
2024-08-23;13,660;340;1,551;21,112,900;13,760;13,760;13,600;282,548;1,563,435
2024-08-22;14,000;120;1,642;22,921,240;14,120;14,120;13,720;289,581;1,602,349
2024-08-21;14,120;180;1,220;17,117,580;14,240;14,240;13,840;292,063;1,616,083
2024-08-20;14,300;220;970;13,861,740;14,520;14,520;14,120;295,786;1,636,685
2024-08-19;14,520;60;231;3,333,420;14,580;14,580;14,400;300,337;1,661,865
2024-08-16;14,580;140;472;6,807,160;14,460;14,640;14,220;301,578;1,668,732
2024-08-15;14,440;60;359;5,184,120;14,440;14,460;14,440;298,682;1,652,708
2024-08-14;14,500;100;443;6,404,200;14,320;14,520;14,320;299,923;1,659,576
2024-08-13;14,600;100;222;3,207,700;14,240;14,860;14,240;301,992;1,671,021
2024-08-12;14,700;200;1,175;17,140,260;14,840;14,840;14,520;304,060;1,682,466
2024-08-09;14,900;80;556;8,224,960;14,900;14,960;14,720;308,197;1,705,357
2024-08-08;14,980;40;495;7,343,620;14,940;14,980;14,800;309,852;1,714,513
2024-08-07;14,940;100;921;13,678,280;14,900;15,000;14,700;309,024;1,709,935
2024-08-06;15,040;160;2,828;42,564,060;15,000;15,300;14,880;311,093;1,721,380
2024-08-05;14,880;80;2,499;37,287,140;14,800;15,480;14,800;307,783;1,703,068
2024-08-02;14,800;60;211;3,094,920;14,700;14,900;14,540;306,129;1,693,912
2024-08-01;14,740;140;122;1,804,540;14,600;14,860;14,600;304,888;1,687,044
2024-07-31;14,600;40;1,253;18,651,440;14,340;14,920;14,340;301,992;1,671,021
2024-07-30;14,560;420;807;11,846,480;14,980;15,140;14,520;301,164;1,666,443
2024-07-29;14,980;180;594;8,923,060;15,000;15,120;14,980;309,852;1,714,513
2024-07-26;15,160;200;2,309;34,821,640;15,300;15,300;15,000;313,575;1,735,115
2024-07-25;15,360;40;261;3,999,860;15,060;15,400;15,060;317,712;1,758,006
2024-07-24;15,400;0;273;4,208,900;15,400;15,460;15,320;318,539;1,762,584
2024-07-23;15,400;200;1,901;29,335,120;15,220;15,580;15,220;318,539;1,762,584
2024-07-22;15,600;140;1,768;27,524,680;15,380;15,700;15,380;322,676;1,785,474
2024-07-19;15,740;40;1,990;31,332,600;15,720;15,820;15,560;325,572;1,801,498
2024-07-18;15,780;280;11,485;183,792,420;15,220;16,100;15,220;326,399;1,806,076
2024-07-17;15,500;500;3,594;56,263,080;15,360;15,980;15,360;320,608;1,774,029
2024-07-16;16,000;180;718;11,345,020;16,180;16,200;15,600;330,950;1,831,256
2024-07-15;16,180;20;514;8,335,400;16,220;16,220;16,180;334,673;1,851,857
2024-07-12;16,200;520;1,951;31,793,220;16,800;16,800;16,000;335,087;1,854,146
2024-07-11;16,720;80;405;6,814,420;16,800;17,000;16,720;345,843;1,913,662
2024-07-10;16,800;240;6,053;104,126,180;17,000;17,180;16,040;347,497;1,922,819
2024-07-09;17,040;200;5,268;90,609,780;17,260;17,400;17,040;352,462;1,950,287
2024-07-08;17,240;600;11,748;200,211,640;16,660;18,300;16,120;356,598;1,973,178
2024-07-05;16,640;740;21,593;360,702,800;16,100;16,980;15,400;344,188;1,904,506
2024-07-04;15,900;1,440;31,961;498,967,420;14,460;15,900;14,460;328,881;1,819,810
2024-07-03;14,460;960;21,489;315,532,580;13,500;14,700;13,260;299,096;1,654,997
2024-07-02;13,500;600;13,626;187,634,680;12,900;13,980;12,900;279,239;1,545,122
2024-07-01;12,900;120;404;5,184,120;12,960;12,960;12,780;266,828;1,476,450
2024-06-28;12,780;60;302;3,861,760;12,820;12,840;12,780;264,346;1,462,716
2024-06-27;12,840;140;21;270,120;12,880;12,880;12,840;265,587;1,469,583
2024-06-26;12,700;180;337;4,301,680;12,860;12,900;12,700;262,691;1,453,559
2024-06-25;12,880;20;425;5,402,460;12,860;12,880;12,540;266,415;1,474,161
2024-06-24;12,900;20;991;12,815,360;13,000;13,000;12,880;266,828;1,476,450
2024-06-21;12,880;0;488;6,286,800;12,880;12,960;12,860;266,415;1,474,161
2024-06-20;12,880;160;149;1,897,480;12,700;12,880;12,700;266,415;1,474,161
2024-06-19;12,720;420;2,555;31,750,720;13,140;13,140;12,040;263,105;1,455,848
2024-06-17;13,140;20;25;328,200;13,120;13,140;13,120;271,793;1,503,919
2024-06-14;13,120;0;750;9,825,200;13,160;13,160;13,100;271,379;1,501,630
2024-06-13;13,120;40;1,752;22,987,480;13,100;13,300;13,000;271,379;1,501,630
2024-06-12;13,160;60;983;12,783,360;13,100;13,160;12,980;272,206;1,506,208
2024-06-11;13,100;80;1,174;15,265,400;13,000;13,160;12,880;270,965;1,499,341
2024-06-10;13,180;100;542;7,087,820;13,280;13,280;13,040;272,620;1,508,497
2024-06-07;13,280;40;1,602;21,384,480;13,220;13,720;13,020;274,688;1,519,942
2024-06-06;13,240;40;412;5,479,520;13,200;13,340;13,200;273,861;1,515,364
2024-06-05;13,200;100;177;2,325,080;13,060;13,260;13,060;273,034;1,510,786
