Date;1 Year;2 Year;3 Year;5 Year;7 Year;10 Year;15 Year;30 Year
2025-08-18;3.847%;3.528%;3.444%;3.494%;3.620%;3.808%;4.041%;4.114%
2025-08-15;3.836%;3.511%;3.429%;3.479%;3.605%;3.794%;4.024%;4.095%
2025-08-14;3.805%;3.484%;3.405%;3.454%;3.577%;3.762%;3.988%;4.051%
2025-08-13;3.755%;3.436%;3.357%;3.407%;3.529%;3.712%;3.939%;4.004%
2025-08-12;3.802%;3.487%;3.411%;3.457%;3.576%;3.756%;3.982%;4.043%
2025-08-11;3.841%;3.525%;3.440%;3.472%;3.583%;3.756%;3.975%;4.030%
2025-08-08;3.836%;3.521%;3.436%;3.469%;3.580%;3.753%;3.969%;4.021%
2025-08-07;3.802%;3.476%;3.390%;3.424%;3.537%;3.714%;3.936%;3.994%
2025-08-06;3.801%;3.459%;3.370%;3.406%;3.523%;3.702%;3.924%;3.980%
2025-08-05;3.828%;3.480%;3.384%;3.401%;3.505%;3.672%;3.880%;3.921%
2025-08-04;3.799%;3.455%;3.360%;3.385%;3.497%;3.672%;3.892%;3.946%
2025-08-01;3.799%;3.450%;3.360%;3.395%;3.511%;3.689%;3.910%;3.963%
2025-07-31;4.061%;3.713%;3.595%;3.595%;3.686%;3.838%;4.029%;4.050%
2025-07-29;3.968%;3.626%;3.521%;3.533%;3.636%;3.798%;4.002%;4.032%
2025-07-28;3.997%;3.672%;3.574%;3.599%;3.708%;3.877%;4.086%;4.122%
2025-07-25;3.995%;3.666%;3.566%;3.586%;3.691%;3.855%;4.060%;4.093%
2025-07-24;4.000%;3.665%;3.568%;3.596%;3.704%;3.871%;4.079%;4.117%
2025-07-23;3.984%;3.636%;3.537%;3.567%;3.681%;3.854%;4.067%;4.111%
2025-07-22;3.962%;3.586%;3.482%;3.516%;3.633%;3.807%;4.022%;4.069%
2025-07-21;3.976%;3.616%;3.516%;3.552%;3.668%;3.841%;4.054%;4.099%
2025-07-18;3.983%;3.632%;3.541%;3.583%;3.702%;3.876%;4.089%;4.133%
2025-07-17;4.009%;3.668%;3.580%;3.620%;3.736%;3.904%;4.111%;4.147%
2025-07-16;3.983%;3.639%;3.558%;3.603%;3.722%;3.892%;4.100%;4.135%
2025-07-15;4.023%;3.702%;3.622%;3.657%;3.764%;3.923%;4.120%;4.141%
2025-07-14;3.981%;3.651%;3.568%;3.599%;3.709%;3.872%;4.073%;4.102%
2025-07-11;3.963%;3.633%;3.551%;3.585%;3.696%;3.860%;4.061%;4.089%
2025-07-10;3.954%;3.616%;3.527%;3.545%;3.645%;3.801%;3.995%;4.016%
2025-07-08;3.992%;3.650%;3.566%;3.593%;3.696%;3.850%;4.043%;4.060%
2025-07-07;3.983%;3.634%;3.544%;3.571%;3.675%;3.833%;4.029%;4.050%
2025-07-03;3.978%;3.630%;3.540%;3.559%;3.656%;3.808%;3.995%;4.007%
2025-07-02;3.870%;3.533%;3.455%;3.484%;3.586%;3.742%;3.932%;3.944%
2025-07-01;3.882%;3.535%;3.448%;3.469%;3.567%;3.716%;3.903%;3.912%
2025-06-30;3.858%;3.486%;3.396%;3.427%;3.534%;3.695%;3.895%;3.920%
2025-06-27;3.881%;3.520%;3.430%;3.457%;3.566%;3.730%;3.929%;3.952%
2025-06-26;3.869%;3.499%;3.402%;3.423%;3.528%;3.688%;3.883%;3.901%
2025-06-25;3.905%;3.554%;3.460%;3.478%;3.577%;3.729%;3.918%;3.930%
2025-06-24;3.940%;3.582%;3.485%;3.502%;3.599%;3.746%;3.932%;3.938%
2025-06-23;3.972%;3.623%;3.526%;3.544%;3.643%;3.793%;3.978%;3.982%
2025-06-20;4.017%;3.681%;3.589%;3.601%;3.696%;3.839%;4.016%;4.011%
2025-06-18;4.043%;3.708%;3.614%;3.626%;3.713%;3.850%;4.022%;4.010%
2025-06-17;4.064%;3.724%;3.624%;3.634%;3.724%;3.862%;4.037%;4.028%
2025-06-16;4.064%;3.746%;3.662%;3.681%;3.778%;3.919%;4.095%;4.088%
2025-06-13;4.033%;3.720%;3.634%;3.647%;3.737%;3.873%;4.043%;4.031%
2025-06-12;4.008%;3.684%;3.596%;3.613%;3.703%;3.837%;4.004%;3.985%
2025-06-11;4.032%;3.722%;3.640%;3.662%;3.758%;3.897%;4.071%;4.061%
2025-06-10;4.085%;3.790%;3.710%;3.728%;3.815%;3.944%;4.106%;4.079%
2025-06-09;4.084%;3.785%;3.708%;3.734%;3.826%;3.959%;4.122%;4.097%
2025-06-06;4.092%;3.813%;3.740%;3.763%;3.850%;3.979%;4.137%;4.107%
2025-06-03;4.050%;3.732%;3.641%;3.666%;3.767%;3.915%;4.095%;4.092%
2025-05-30;4.017%;3.679%;3.579%;3.598%;3.700%;3.849%;4.032%;4.033%
2025-05-29;4.050%;3.716%;3.619%;3.645%;3.741%;3.882%;4.053%;4.036%
2025-05-28;4.090%;3.766%;3.669%;3.687%;3.782%;3.922%;4.094%;4.082%
2025-05-27;4.082%;3.741%;3.645%;3.657%;3.752%;3.891%;4.063%;4.051%
2025-05-23;4.086%;3.758%;3.675%;3.702%;3.805%;3.950%;4.129%;4.125%
2025-05-22;4.071%;3.766%;3.691%;3.729%;3.838%;3.986%;4.160%;4.149%
2025-05-21;4.067%;3.779%;3.714%;3.764%;3.874%;4.019%;4.188%;4.170%
2025-05-20;4.064%;3.751%;3.672%;3.702%;3.800%;3.937%;4.103%;4.083%
2025-05-16;4.085%;3.791%;3.709%;3.719%;3.802%;3.922%;4.073%;4.039%
2025-05-15;4.048%;3.753%;3.684%;3.711%;3.799%;3.925%;4.081%;4.052%
2025-05-13;4.075%;3.801%;3.735%;3.754%;3.837%;3.956%;4.105%;4.067%
2025-05-09;3.973%;3.662%;3.591%;3.628%;3.721%;3.851%;4.011%;3.982%
2025-05-08;3.974%;3.665%;3.595%;3.632%;3.724%;3.855%;4.014%;3.984%
2025-05-07;3.899%;3.550%;3.466%;3.506%;3.605%;3.744%;3.915%;3.901%
2025-05-06;3.885%;3.550%;3.473%;3.519%;3.622%;3.763%;3.931%;3.912%
2025-05-05;3.923%;3.600%;3.521%;3.560%;3.661%;3.799%;3.962%;3.935%
2025-05-02;3.897%;3.583%;3.506%;3.539%;3.635%;3.769%;3.929%;3.898%
2025-05-01;3.798%;3.461%;3.384%;3.429%;3.540%;3.689%;3.861%;3.846%
2025-04-30;3.725%;3.364%;3.290%;3.347%;3.471%;3.632%;3.818%;3.817%
2025-04-29;3.770%;3.413%;3.344%;3.395%;3.503%;3.645%;3.812%;3.788%
2025-04-28;3.793%;3.447%;3.381%;3.438%;3.548%;3.689%;3.856%;3.831%
2025-04-25;3.837%;3.523%;3.458%;3.508%;3.611%;3.746%;3.904%;3.870%
2025-04-23;3.899%;3.609%;3.555%;3.625%;3.725%;3.852%;4.001%;3.955%
2025-04-22;3.859%;3.557%;3.508%;3.595%;3.708%;3.846%;4.011%;3.979%
2025-04-21;3.813%;3.496%;3.459%;3.569%;3.696%;3.849%;4.020%;3.991%
2025-04-17;3.862%;3.555%;3.500%;3.559%;3.662%;3.793%;3.949%;3.910%
2025-04-16;3.833%;3.532%;3.479%;3.536%;3.634%;3.761%;3.914%;3.872%
2025-04-15;3.880%;3.604%;3.554%;3.611%;3.702%;3.819%;3.968%;3.918%
2025-04-11;3.930%;3.711%;3.685%;3.746%;3.821%;3.921%;4.044%;3.964%
2025-04-09;3.930%;3.670%;3.621%;3.654%;3.714%;3.798%;3.919%;3.849%
2025-04-08;3.703%;3.425%;3.387%;3.465%;3.561%;3.681%;3.822%;3.778%
2025-04-07;3.796%;3.527%;3.474%;3.514%;3.581%;3.676%;3.798%;3.736%
2025-04-04;3.775%;3.465%;3.384%;3.386%;3.439%;3.529%;3.650%;3.595%
2025-04-03;3.838%;3.515%;3.425%;3.422%;3.482%;3.580%;3.709%;3.665%
2025-04-02;3.996%;3.735%;3.654%;3.642%;3.680%;3.743%;3.842%;3.757%
2025-04-01;3.952%;3.702%;3.627%;3.616%;3.659%;3.731%;3.834%;3.753%
2025-03-28;3.979%;3.739%;3.669%;3.677%;3.729%;3.807%;3.917%;3.843%
2025-03-27;4.055%;3.830%;3.768%;3.788%;3.841%;3.916%;4.019%;3.932%
2025-03-25;4.057%;3.836%;3.768%;3.770%;3.810%;3.876%;3.972%;3.881%
2025-03-24;4.071%;3.856%;3.795%;3.800%;3.838%;3.899%;3.990%;3.891%
2025-03-21;4.005%;3.770%;3.705%;3.710%;3.750%;3.816%;3.913%;3.823%
2025-03-18;4.088%;3.877%;3.808%;3.796%;3.825%;3.878%;3.963%;3.856%
2025-03-17;4.083%;3.882%;3.819%;3.811%;3.839%;3.890%;3.970%;3.857%
2025-03-14;4.045%;3.852%;3.797%;3.806%;3.843%;3.901%;3.986%;3.876%
2025-03-13;3.996%;3.783%;3.725%;3.733%;3.776%;3.840%;3.930%;3.825%
2025-03-12;4.027%;3.826%;3.774%;3.785%;3.826%;3.888%;3.980%;3.876%
2025-03-11;3.984%;3.771%;3.721%;3.734%;3.776%;3.839%;3.931%;3.825%
2025-03-10;3.946%;3.725%;3.674%;3.682%;3.721%;3.781%;3.874%;3.769%
2025-03-07;4.019%;3.822%;3.779%;3.793%;3.826%;3.877%;3.955%;3.830%
2025-03-06;3.985%;3.799%;3.760%;3.779%;3.814%;3.867%;3.944%;3.821%
2025-03-05;4.036%;3.840%;3.792%;3.792%;3.815%;3.858%;3.931%;3.809%
2025-03-04;3.996%;3.774%;3.709%;3.700%;3.722%;3.767%;3.846%;3.732%
2025-03-03;4.016%;3.804%;3.724%;3.686%;3.699%;3.738%;3.810%;3.688%
2025-02-28;4.048%;3.836%;3.760%;3.726%;3.745%;3.787%;3.857%;3.730%
2025-02-27;4.105%;3.903%;3.826%;3.799%;3.815%;3.854%;3.925%;3.800%
2025-02-26;4.111%;3.912%;3.834%;3.795%;3.805%;3.838%;3.902%;3.767%
2025-02-25;4.121%;3.935%;3.868%;3.838%;3.850%;3.883%;3.943%;3.800%
2025-02-24;4.162%;4.009%;3.962%;3.954%;3.969%;4.003%;4.062%;3.919%
2025-02-19;4.239%;4.129%;4.096%;4.095%;4.115%;4.149%;4.208%;4.063%
2025-02-18;4.256%;4.151%;4.120%;4.111%;4.124%;4.150%;4.204%;4.051%
2025-02-14;4.226%;4.109%;4.068%;4.043%;4.054%;4.082%;4.139%;3.988%
2025-02-13;4.268%;4.167%;4.132%;4.117%;4.128%;4.153%;4.204%;4.044%
2025-02-12;4.299%;4.219%;4.200%;4.200%;4.217%;4.241%;4.287%;4.118%
2025-02-11;4.241%;4.135%;4.097%;4.081%;4.092%;4.117%;4.166%;4.000%
2025-02-10;4.227%;4.119%;4.078%;4.054%;4.059%;4.078%;4.126%;3.958%
2025-02-07;4.232%;4.126%;4.082%;4.054%;4.055%;4.069%;4.113%;3.940%
2025-02-06;4.178%;4.056%;4.011%;3.983%;3.984%;4.000%;4.046%;3.877%
2025-02-05;4.165%;4.035%;3.987%;3.958%;3.962%;3.980%;4.027%;3.858%
2025-02-04;4.178%;4.064%;4.030%;4.021%;4.031%;4.053%;4.099%;3.927%
2025-02-03;4.196%;4.095%;4.066%;4.053%;4.058%;4.077%;4.120%;3.944%
2025-01-31;4.163%;4.053%;4.029%;4.032%;4.054%;4.088%;4.146%;3.987%
2025-01-30;4.157%;4.051%;4.028%;4.026%;4.040%;4.068%;4.123%;3.963%
2025-01-29;4.167%;4.066%;4.046%;4.047%;4.060%;4.086%;4.135%;3.969%
2025-01-28;4.139%;4.038%;4.021%;4.026%;4.043%;4.072%;4.127%;3.962%
2025-01-27;4.135%;4.032%;4.015%;4.020%;4.037%;4.065%;4.117%;3.949%
2025-01-24;4.178%;4.104%;4.097%;4.112%;4.129%;4.155%;4.203%;4.029%
2025-01-23;4.196%;4.126%;4.120%;4.134%;4.149%;4.173%;4.222%;4.048%
2025-01-22;4.205%;4.136%;4.122%;4.117%;4.122%;4.138%;4.181%;4.000%
2025-01-21;4.200%;4.122%;4.101%;4.086%;4.092%;4.111%;4.159%;3.985%
2025-01-17;4.204%;4.133%;4.120%;4.120%;4.134%;4.158%;4.209%;4.036%
2025-01-16;4.186%;4.102%;4.091%;4.103%;4.124%;4.156%;4.213%;4.044%
2025-01-15;4.203%;4.129%;4.123%;4.134%;4.152%;4.178%;4.228%;4.044%
2025-01-14;4.252%;4.222%;4.243%;4.276%;4.293%;4.310%;4.346%;4.143%
2025-01-13;4.274%;4.246%;4.264%;4.291%;4.299%;4.309%;4.340%;4.131%
2025-01-10;4.258%;4.229%;4.244%;4.258%;4.266%;4.279%;4.311%;4.110%
2025-01-09;4.177%;4.105%;4.107%;4.138%;4.166%;4.205%;4.261%;4.091%
2025-01-08;4.194%;4.118%;4.114%;4.135%;4.157%;4.191%;4.248%;4.080%
2025-01-07;4.209%;4.145%;4.142%;4.158%;4.178%;4.208%;4.260%;4.087%
2025-01-06;4.189%;4.120%;4.109%;4.107%;4.118%;4.142%;4.191%;4.014%
2025-01-03;4.193%;4.116%;4.092%;4.073%;4.078%;4.096%;4.143%;3.968%
2025-01-02;4.173%;4.083%;4.056%;4.037%;4.045%;4.066%;4.116%;3.940%
2024-12-31;4.171%;4.081%;4.057%;4.040%;4.050%;4.071%;4.118%;3.933%
2024-12-30;4.171%;4.081%;4.054%;4.029%;4.036%;4.056%;4.106%;3.928%
2024-12-27;4.206%;4.146%;4.130%;4.114%;4.120%;4.136%;4.177%;3.987%
2024-12-26;4.223%;4.145%;4.116%;4.083%;4.079%;4.090%;4.125%;3.932%
2024-12-24;4.228%;4.154%;4.127%;4.101%;4.093%;4.097%;4.126%;3.925%
2024-12-23;4.236%;4.161%;4.131%;4.100%;4.095%;4.102%;4.134%;3.937%
2024-12-20;4.221%;4.132%;4.091%;4.051%;4.038%;4.040%;4.069%;3.872%
2024-12-19;4.227%;4.144%;4.115%;4.089%;4.077%;4.077%;4.101%;3.897%
2024-12-18;4.255%;4.168%;4.118%;4.056%;4.021%;4.004%;4.021%;3.818%
2024-12-17;4.189%;4.061%;4.000%;3.935%;3.914%;3.917%;3.949%;3.763%
2024-12-16;4.181%;4.052%;3.990%;3.918%;3.898%;3.905%;3.945%;3.770%
2024-12-13;4.183%;4.048%;3.984%;3.912%;3.895%;3.904%;3.946%;3.769%
2024-12-12;4.156%;4.006%;3.932%;3.852%;3.831%;3.839%;3.887%;3.723%
2024-12-11;4.140%;3.973%;3.892%;3.802%;3.777%;3.782%;3.827%;3.655%
2024-12-10;4.145%;3.958%;3.864%;3.762%;3.732%;3.733%;3.775%;3.600%
2024-12-09;4.130%;3.933%;3.835%;3.735%;3.708%;3.713%;3.756%;3.578%
2024-12-06;4.117%;3.909%;3.808%;3.698%;3.668%;3.669%;3.712%;3.536%
2024-12-05;4.168%;3.956%;3.851%;3.740%;3.704%;3.700%;3.734%;3.545%
2024-12-03;4.197%;3.990%;3.887%;3.782%;3.752%;3.753%;3.794%;3.614%
2024-12-02;4.233%;4.008%;3.889%;3.773%;3.731%;3.725%;3.760%;3.575%
2024-11-29;4.231%;4.000%;3.879%;3.734%;3.699%;3.700%;3.743%;3.567%
2024-11-27;4.255%;4.040%;3.925%;3.808%;3.773%;3.775%;3.814%;3.630%
2024-11-26;4.282%;4.081%;3.975%;3.868%;3.833%;3.829%;3.858%;3.663%
2024-11-25;4.287%;4.069%;3.955%;3.830%;3.788%;3.782%;3.817%;3.633%
2024-11-22;4.336%;4.156%;4.059%;3.950%;3.915%;3.912%;3.946%;3.756%
2024-11-21;4.315%;4.134%;4.045%;3.948%;3.920%;3.922%;3.956%;3.766%
2024-11-20;4.300%;4.110%;4.021%;3.930%;3.907%;3.912%;3.949%;3.763%
2024-11-19;4.279%;4.080%;3.991%;3.907%;3.885%;3.893%;3.932%;3.749%
2024-11-18;4.270%;4.084%;4.003%;3.922%;3.903%;3.913%;3.956%;3.774%
2024-11-15;4.280%;4.103%;4.024%;3.943%;3.923%;3.929%;3.967%;3.782%
2024-11-14;4.300%;4.131%;4.053%;3.965%;3.937%;3.936%;3.964%;3.771%
2024-11-13;4.230%;4.060%;3.992%;3.927%;3.916%;3.931%;3.977%;3.804%
2024-11-12;4.318%;4.137%;4.050%;3.957%;3.929%;3.928%;3.956%;3.758%
2024-11-08;4.261%;4.054%;3.957%;3.858%;3.826%;3.824%;3.856%;3.667%
2024-11-07;4.206%;3.999%;3.915%;3.839%;3.831%;3.850%;3.902%;3.732%
2024-11-06;4.256%;4.070%;3.997%;3.936%;3.929%;3.941%;3.982%;3.791%
2024-11-04;4.170%;3.943%;3.862%;3.783%;3.769%;3.781%;3.821%;3.638%
2024-11-01;4.193%;3.973%;3.898%;3.840%;3.836%;3.854%;3.898%;3.724%
2024-10-31;4.173%;3.936%;3.853%;3.779%;3.763%;3.775%;3.819%;3.648%
2024-10-30;4.183%;3.945%;3.861%;3.783%;3.771%;3.785%;3.833%;3.667%
2024-10-29;4.154%;3.890%;3.803%;3.743%;3.746%;3.780%;3.843%;3.692%
2024-10-28;4.174%;3.915%;3.824%;3.758%;3.756%;3.785%;3.846%;3.696%
2024-10-25;4.167%;3.888%;3.793%;3.727%;3.729%;3.761%;3.825%;3.681%
2024-10-24;4.153%;3.860%;3.761%;3.695%;3.698%;3.731%;3.796%;3.652%
2024-10-23;4.178%;3.884%;3.786%;3.726%;3.730%;3.763%;3.828%;3.689%
2024-10-22;4.163%;3.847%;3.741%;3.683%;3.693%;3.734%;3.806%;3.677%
2024-10-21;4.165%;3.835%;3.723%;3.666%;3.679%;3.726%;3.803%;3.681%
2024-10-18;4.104%;3.754%;3.631%;3.559%;3.568%;3.612%;3.693%;3.576%
2024-10-17;4.125%;3.778%;3.653%;3.577%;3.582%;3.623%;3.699%;3.578%
2024-10-16;4.089%;3.732%;3.601%;3.513%;3.511%;3.546%;3.616%;3.487%
2024-10-15;4.104%;3.751%;3.619%;3.530%;3.524%;3.556%;3.626%;3.498%
2024-10-11;4.094%;3.750%;3.628%;3.558%;3.564%;3.610%;3.690%;3.575%
2024-10-08;4.123%;3.772%;3.638%;3.536%;3.525%;3.554%;3.620%;3.486%
2024-10-07;4.146%;3.793%;3.653%;3.547%;3.534%;3.560%;3.622%;3.484%
2024-10-04;4.093%;3.727%;3.589%;3.487%;3.476%;3.504%;3.570%;3.439%
2024-10-03;3.889%;3.502%;3.376%;3.315%;3.329%;3.382%;3.471%;3.364%
2024-10-01;3.824%;3.400%;3.267%;3.199%;3.213%;3.269%;3.364%;3.263%
2024-09-30;3.835%;3.441%;3.316%;3.251%;3.265%;3.320%;3.413%;3.309%
2024-09-27;3.742%;3.359%;3.247%;3.201%;3.230%;3.296%;3.396%;3.299%
2024-09-25;3.749%;3.363%;3.256%;3.221%;3.253%;3.321%;3.422%;3.323%
2024-09-24;3.722%;3.319%;3.209%;3.174%;3.206%;3.275%;3.376%;3.278%
2024-09-23;3.772%;3.373%;3.257%;3.208%;3.233%;3.293%;3.388%;3.283%
2024-09-20;3.782%;3.377%;3.253%;3.196%;3.218%;3.277%;3.372%;3.270%
2024-09-19;3.801%;3.384%;3.253%;3.191%;3.208%;3.263%;3.354%;3.246%
2024-09-18;3.845%;3.427%;3.285%;3.198%;3.208%;3.258%;3.344%;3.227%
2024-09-17;3.873%;3.399%;3.238%;3.139%;3.140%;3.184%;3.269%;3.151%
2024-09-16;3.836%;3.354%;3.197%;3.110%;3.115%;3.161%;3.244%;3.122%
2024-09-13;3.884%;3.381%;3.218%;3.134%;3.144%;3.196%;3.286%;3.171%
2024-09-12;3.966%;3.440%;3.260%;3.161%;3.164%;3.210%;3.295%;3.175%
2024-09-11;3.995%;3.440%;3.248%;3.141%;3.143%;3.188%;3.271%;3.149%
2024-09-10;3.936%;3.391%;3.210%;3.116%;3.125%;3.174%;3.260%;3.140%
2024-09-09;3.996%;3.465%;3.280%;3.181%;3.185%;3.231%;3.310%;3.182%
2024-09-06;3.978%;3.452%;3.278%;3.195%;3.206%;3.254%;3.337%;3.211%
2024-09-05;4.065%;3.545%;3.353%;3.239%;3.233%;3.267%;3.339%;3.203%
2024-09-04;4.071%;3.560%;3.371%;3.258%;3.259%;3.300%;3.377%;3.246%
2024-09-03;4.194%;3.678%;3.476%;3.349%;3.342%;3.377%;3.450%;3.314%
2024-08-30;4.229%;3.727%;3.532%;3.419%;3.417%;3.457%;3.532%;3.397%
2024-08-29;4.215%;3.700%;3.499%;3.375%;3.369%;3.407%;3.479%;3.342%
2024-08-28;4.211%;3.695%;3.488%;3.361%;3.355%;3.395%;3.467%;3.328%
2024-08-27;4.213%;3.687%;3.482%;3.353%;3.346%;3.385%;3.456%;3.319%
2024-08-26;4.257%;3.724%;3.507%;3.363%;3.347%;3.377%;3.445%;3.307%
2024-08-23;4.231%;3.702%;3.491%;3.348%;3.335%;3.367%;3.434%;3.296%
2024-08-22;4.320%;3.804%;3.586%;3.429%;3.403%;3.422%;3.478%;3.327%
2024-08-21;4.246%;3.722%;3.508%;3.358%;3.337%;3.359%;3.417%;3.270%
2024-08-20;4.316%;3.790%;3.569%;3.403%;3.365%;3.372%;3.417%;3.255%
2024-08-19;4.380%;3.865%;3.638%;3.465%;3.423%;3.426%;3.472%;3.309%
2024-08-16;4.374%;3.859%;3.636%;3.470%;3.435%;3.444%;3.494%;3.338%
2024-08-15;4.405%;3.895%;3.668%;3.499%;3.463%;3.473%;3.523%;3.366%
2024-08-14;4.291%;3.755%;3.537%;3.390%;3.370%;3.396%;3.459%;3.315%
2024-08-13;4.270%;3.732%;3.521%;3.387%;3.374%;3.406%;3.477%;3.342%
2024-08-12;4.342%;3.811%;3.592%;3.449%;3.432%;3.459%;3.522%;3.378%
2024-08-09;4.359%;3.851%;3.641%;3.492%;3.469%;3.489%;3.546%;3.395%
2024-08-08;4.341%;3.843%;3.646%;3.528%;3.515%;3.542%;3.602%;3.453%
2024-08-07;4.308%;3.800%;3.603%;3.484%;3.476%;3.510%;3.575%;3.431%
2024-08-06;4.324%;3.788%;3.575%;3.446%;3.434%;3.462%;3.523%;3.377%
2024-08-05;4.218%;3.700%;3.483%;3.337%;3.316%;3.342%;3.399%;3.249%
2024-08-02;4.232%;3.690%;3.476%;3.340%;3.326%;3.362%;3.432%;3.302%
2024-08-01;4.529%;3.989%;3.747%;3.569%;3.537%;3.555%;3.618%;3.481%
2024-07-31;4.653%;4.110%;3.851%;3.648%;3.612%;3.631%;3.693%;3.555%
2024-07-30;4.718%;4.203%;3.952%;3.751%;3.704%;3.706%;3.751%;3.590%
2024-07-29;4.745%;4.236%;3.980%;3.780%;3.734%;3.735%;3.777%;3.613%
2024-07-26;4.734%;4.231%;3.981%;3.788%;3.747%;3.753%;3.799%;3.638%
2024-07-25;4.768%;4.277%;4.034%;3.843%;3.800%;3.803%;3.845%;3.676%
2024-07-24;4.773%;4.274%;4.036%;3.862%;3.827%;3.836%;3.885%;3.725%
2024-07-23;4.808%;4.309%;4.063%;3.867%;3.818%;3.815%;3.852%;3.680%
2024-07-22;4.827%;4.332%;4.082%;3.879%;3.825%;3.817%;3.851%;3.677%
2024-07-19;4.814%;4.320%;4.074%;3.869%;3.812%;3.802%;3.833%;3.659%
2024-07-18;4.803%;4.288%;4.032%;3.826%;3.772%;3.765%;3.798%;3.625%
2024-07-17;4.793%;4.262%;3.997%;3.782%;3.725%;3.718%;3.752%;3.581%
2024-07-16;4.777%;4.251%;3.995%;3.790%;3.735%;3.728%;3.763%;3.591%
2024-07-15;4.784%;4.266%;4.019%;3.828%;3.781%;3.782%;3.827%;3.663%
2024-07-12;4.812%;4.283%;4.021%;3.806%;3.748%;3.741%;3.778%;3.604%
2024-07-12;4.812%;4.282%;4.020%;3.806%;3.748%;3.741%;3.778%;3.604%
2024-07-11;4.843%;4.327%;4.064%;3.840%;3.775%;3.762%;3.796%;3.614%
2024-07-11;4.843%;4.327%;4.063%;3.840%;3.775%;3.762%;3.796%;3.614%
2024-07-10;4.941%;4.452%;4.187%;3.951%;3.878%;3.856%;3.880%;3.685%
2024-07-09;4.951%;4.462%;4.198%;3.963%;3.892%;3.873%;3.898%;3.702%
2024-07-09;4.951%;4.462%;4.197%;3.963%;3.892%;3.873%;3.898%;3.702%
2024-07-08;4.950%;4.467%;4.199%;3.958%;3.881%;3.854%;3.872%;3.668%
2024-07-08;4.950%;4.467%;4.199%;3.957%;3.881%;3.854%;3.872%;3.668%
2024-07-05;4.938%;4.453%;4.189%;3.952%;3.879%;3.855%;3.875%;3.672%
2024-07-05;4.938%;4.454%;4.190%;3.952%;3.879%;3.855%;3.875%;3.672%
2024-07-03;5.000%;4.549%;4.287%;4.049%;3.970%;3.936%;3.945%;3.729%
2024-07-03;5.000%;4.548%;4.287%;4.049%;3.970%;3.936%;3.945%;3.729%
2024-07-02;5.025%;4.594%;4.348%;4.113%;4.036%;4.002%;4.010%;3.792%
2024-07-02;5.025%;4.594%;4.347%;4.113%;4.036%;4.002%;4.010%;3.792%
2024-07-01;5.044%;4.626%;4.387%;4.165%;4.094%;4.063%;4.068%;3.846%
2024-07-01;5.044%;4.623%;4.387%;4.165%;4.094%;4.063%;4.068%;3.846%
2024-06-28;5.020%;4.579%;4.320%;4.075%;3.996%;3.961%;3.969%;3.753%
2024-06-28;5.020%;4.579%;4.320%;4.075%;3.996%;3.961%;3.968%;3.753%
2024-06-27;5.024%;4.577%;4.301%;4.028%;3.930%;3.881%;3.875%;3.646%
2024-06-27;5.024%;4.577%;4.301%;4.027%;3.930%;3.881%;3.875%;3.646%
2024-06-26;5.048%;4.608%;4.333%;4.060%;3.962%;3.911%;3.902%;3.668%
2024-06-25;5.022%;4.551%;4.266%;3.984%;3.879%;3.825%;3.817%;3.585%
