DateTime;Bid;Ask
2025-03-10T08;4000;4018
2025-03-07T11;4004;4023
2025-03-06T08;4006;4025
2025-03-05T10;4008;4026
2025-03-04T13;4009;4027
2025-03-03T08;4008;4026
2025-02-28T08;4008;4026
2025-02-27T08;4008;4026
2025-02-26T08;4008;4024
2025-02-25T08;4008;4024
2025-02-24T11;4008;4024
2025-02-21T08;4008;4026
2025-02-20T11;4008;4026
2025-02-19T08;4008;4030
2025-02-18T08;4006;4026
2025-02-17T08;4004;4024
2025-02-14T08;4002;4020
2025-02-13T11;4002;4020
2025-02-12T16;4005;4023
2025-02-11T08;4006;4024
2025-02-10T08;4007;4025
2025-02-07T16;4008;4028
2025-02-07T08;4012;4028
2025-02-06T08;4012;4028
2025-02-05T11;4013;4030
2025-02-04T14;4015;4032
2025-02-03T08;4017;4033
2025-01-31T08;4017;4035
2025-01-30T14;4018;4035
2025-01-29T16;4018;4035
2025-01-20T12;4025;4041
2025-01-09T13;4036;4054
2025-01-06T16;4029;4047
2025-01-03T16;4026;4044
2025-01-03T08;4026;4042
2025-01-02T16;4025;4042
2024-12-27T08;4017;4031
2024-12-09T15;4021;4037
2024-12-09T08;4022;4038
2024-11-27T16;4024;4046
2024-11-27T10;4024;4046
2024-11-26T16;4022;4045
2024-11-25T11;4007;4023
2024-11-22T16;4006;4021
2024-11-22T10;4016;4030
2024-11-21T16;4020;4033
2024-11-21T09;4023;4035
2024-11-20T08;4035;4048
2024-11-19T15;4037;4050
2024-11-18T16;4038;4053
2024-11-13T16;4036;4060
2024-11-13T08;4043;4061
2024-11-12T16;4048;4060
2024-11-12T08;4050;4062
2024-11-11T16;4051;4063
2024-11-11T08;4053;4065
2024-11-08T16;4055;4069
2024-11-08T11;4057;4069
2024-11-06T16;4061;4074
2024-11-06T08;4062;4076
2024-11-05T15;4062;4076
2024-11-05T08;4062;4077
2024-11-04T16;4062;4076
2024-11-04T08;4062;4076
2024-11-01T16;4062;4077
2024-11-01T08;4062;4075
2024-10-31T14;4062;4075
2024-10-31T08;4062;4075
2024-10-30T16;4060;4073
2024-10-30T08;4060;4073
2024-10-28T16;4059;4074
2024-10-28T08;4059;4071
2024-10-25T16;4058;4073
2024-10-25T08;4060;4072
2024-10-24T16;4060;4073
2024-10-24T08;4060;4073
2024-10-23T16;4060;4073
2024-10-22T16;4059;4074
2024-10-22T08;4060;4073
2024-10-21T15;4060;4072
2024-10-21T08;4060;4072
2024-10-18T08;4060;4072
2024-10-17T16;4059;4071
2024-10-17T08;4059;4071
2024-10-16T16;4059;4071
2024-10-16T08;4056;4070
2024-10-14T16;4055;4070
2024-10-14T08;4056;4070
2024-10-11T16;4056;4071
2024-10-11T08;4060;4072
2024-10-10T16;4060;4072
2024-10-10T08;4060;4072
2024-10-09T16;4060;4072
2024-10-09T08;4060;4072
2024-10-08T15;4059;4073
2024-10-08T08;4058;4074
2024-10-07T16;4057;4075
2024-10-07T08;4055;4075
2024-10-04T16;4055;4075
2024-09-27T16;4058;4073
2024-09-27T08;4060;4073
2024-09-26T15;4060;4073
2024-09-26T08;4060;4075
2024-09-25T15;4060;4077
2024-09-25T08;4060;4075
2024-09-23T15;4059;4076
2024-09-23T08;4057;4072
2024-09-20T16;4055;4072
2024-09-20T08;4053;4068
2024-09-19T16;4053;4068
2024-09-19T08;4053;4068
2024-09-18T15;4052;4066
2024-09-18T08;4050;4064
2024-09-17T16;4049;4063
2024-09-17T08;4049;4063
2024-09-16T16;4049;4063
2024-09-16T08;4050;4063
2024-09-13T16;4048;4063
2024-09-13T08;4052;4065
2024-09-12T16;4052;4067
2024-09-12T08;4056;4068
2024-09-11T16;4056;4071
2024-09-11T08;4059;4071
2024-09-10T08;4063;4075
2024-09-09T15;4063;4075
2024-09-09T08;4065;4078
2024-09-06T16;4065;4082
2024-09-06T08;4067;4080
2024-09-05T15;4067;4080
2024-09-05T08;4067;4080
2024-09-04T15;4067;4080
2024-09-04T08;4067;4082
2024-09-03T16;4067;4082
2024-09-03T08;4067;4082
2024-09-02T16;4063;4078
2024-09-02T08;4058;4073
2024-08-30T16;4056;4070
2024-08-30T08;4057;4070
2024-08-29T16;4058;4071
2024-08-29T08;4058;4071
2024-08-28T16;4060;4072
2024-08-27T15;4065;4078
2024-08-27T10;4065;4078
2024-08-26T15;4069;4082
2024-08-26T08;4074;4086
2024-08-23T15;4078;4091
2024-08-23T08;4080;4091
2024-08-22T15;4082;4093
2024-08-22T08;4082;4093
2024-08-21T16;4084;4095
2024-08-21T08;4085;4097
2024-08-20T16;4086;4098
2024-08-20T08;4086;4098
2024-08-19T16;4087;4099
2024-08-19T08;4090;4103
2024-08-16T15;4091;4105
2024-08-16T08;4094;4106
2024-08-15T16;4093;4106
2024-08-15T08;4093;4106
2024-08-14T16;4091;4103
2024-08-14T08;4089;4102
2024-08-13T16;4088;4101
2024-08-13T08;4088;4101
2024-08-12T16;4088;4101
2024-08-12T08;4090;4103
2024-08-09T16;4092;4107
2024-08-09T08;4095;4108
2024-08-08T14;4097;4109
2024-08-08T08;4100;4112
2024-08-07T16;4102;4116
2024-08-07T08;4104;4118
2024-08-06T15;4104;4118
2024-08-06T08;4104;4118
2024-08-05T08;4104;4118
2024-08-02T16;4105;4120
2024-08-01T15;4104;4118
2024-07-31T15;4104;4118
2024-07-31T08;4104;4118
2024-07-30T16;4104;4118
2024-07-30T08;4104;4118
2024-07-29T08;4102;4116
2024-07-26T16;4100;4116
2024-07-26T08;4100;4114
2024-07-25T16;4100;4114
2024-07-25T08;4100;4114
2024-07-24T16;4102;4116
2024-07-24T08;4104;4117
2024-07-23T15;4104;4117
2024-07-23T08;4104;4117
2024-07-22T08;4104;4117
2024-07-19T16;4103;4116
2024-07-19T08;4103;4116
2024-07-18T08;4103;4116
2024-07-17T16;4103;4116
2024-07-17T08;4103;4116
2024-07-16T16;4102;4114
2024-07-16T08;4102;4114
2024-07-15T08;4100;4113
2024-07-12T16;4100;4115
2024-07-12T08;4101;4114
2024-07-11T16;4101;4114
2024-07-11T08;4102;4115
2024-07-10T15;4103;4116
2024-07-10T08;4105;4118
2024-07-09T16;4107;4120
2024-07-09T08;4108;4122
2024-07-08T15;4109;4124
2024-07-08T08;4111;4126
2024-07-05T16;4111;4131
2024-07-05T08;4113;4129
2024-07-04T15;4112;4130
2024-07-04T08;4112;4130
2024-07-03T16;4112;4130
2024-07-03T08;4112;4130
2024-07-02T16;4112;4130
2024-07-02T08;4112;4130
2024-07-01T15;4111;4126
2024-07-01T08;4107;4120
2024-06-28T08;4106;4118
2024-06-27T16;4106;4120
2024-06-27T08;4106;4120
2024-06-26T16;4106;4120
2024-06-26T08;4106;4120
2024-06-25T15;4105;4120
2024-06-25T08;4110;4123
2024-06-24T15;4112;4124
2024-06-24T08;4113;4126
2024-06-21T16;4116;4130
2024-06-21T08;4120;4132
2024-06-20T15;4121;4133
2024-06-20T08;4121;4133
2024-06-19T15;4121;4133
2024-06-19T08;4121;4133
2024-06-17T16;4117;4132
2024-06-17T08;4115;4128
2024-06-14T16;4112;4128
2024-06-14T08;4112;4125
2024-06-13T15;4112;4125
2024-06-13T08;4110;4123
2024-06-12T15;4108;4121
2024-06-12T08;4106;4119
2024-06-11T15;4105;4118
2024-06-11T08;4105;4118
2024-06-10T15;4105;4118
2024-06-10T08;4105;4118
2024-06-07T15;4103;4120
2024-06-07T08;4102;4117
2024-06-06T16;4102;4117
2024-06-06T08;4102;4117
2024-06-05T16;4102;4117
2024-06-05T08;4102;4117
2024-06-04T08;4102;4117
2024-06-03T16;4100;4117
2024-06-03T08;4100;4115
2024-05-31T16;4095;4115
2024-05-31T08;4087;4103
2024-05-30T15;4086;4101
2024-05-30T08;4083;4096
2024-05-29T16;4081;4095
2024-05-29T08;4081;4095
2024-05-28T15;4079;4092
2024-05-28T08;4079;4092
2024-05-27T15;4078;4091
2024-05-27T08;4078;4091
2024-05-24T16;4076;4093
2024-05-24T08;4076;4090
2024-05-23T15;4075;4089
2024-05-23T08;4074;4087
2024-05-21T16;4073;4088
2024-05-21T08;4073;4085
2024-05-20T15;4073;4085
2024-05-20T08;4073;4085
2024-05-17T16;4071;4085
2024-05-17T08;4071;4083
2024-05-16T15;4071;4083
2024-05-16T08;4071;4083
2024-05-15T16;4071;4083
2024-05-15T08;4071;4083
2024-05-13T16;4071;4084
2024-05-13T08;4071;4084
2024-05-10T16;4074;4089
2024-05-10T08;4074;4087
2024-05-09T15;4074;4087
2024-05-09T08;4074;4087
2024-05-08T16;4074;4087
2024-05-08T08;4074;4087
2024-05-07T16;4073;4086
2024-05-07T08;4073;4086
2024-05-06T15;4071;4085
2024-05-06T08;4071;4085
2024-05-03T16;4070;4087
2024-05-03T08;4069;4085
2024-05-02T16;4069;4085
2024-05-02T08;4067;4081
2024-04-30T16;4062;4076
2024-04-30T08;4061;4075
2024-04-29T16;4060;4076
2024-04-29T08;4060;4076
2024-04-26T16;4059;4076
2024-04-26T08;4058;4076
2024-04-25T16;4058;4076
2024-04-02T08;4038;4052
2024-04-01T15;4036;4050
2024-04-01T08;4036;4050
2024-03-29T16;4034;4052
2024-03-29T08;4038;4052
2024-03-28T15;4039;4053
2024-03-28T08;4039;4053
2024-03-27T16;4039;4053
2024-03-27T08;4039;4053
2024-03-26T16;4038;4052
2024-03-26T08;4038;4052
2024-03-25T15;4038;4052
2024-03-25T08;4038;4052
2024-03-22T15;4039;4055
2024-03-22T08;4042;4057
2024-03-21T15;4042;4057
2024-03-21T08;4042;4057
2024-03-20T15;4042;4057
2024-03-20T08;4042;4057
2024-03-19T15;4042;4057
2024-03-19T08;4042;4057
2024-03-18T15;4042;4058
2024-03-18T08;4042;4058
2024-03-15T16;4042;4062
2024-03-15T08;4043;4067
2024-03-14T16;4042;4066
2024-03-14T08;4040;4056
2024-03-13T16;4038;4054
2024-03-13T08;4035;4047
2024-03-12T16;4035;4048
2024-03-12T08;4038;4050
2024-03-11T15;4039;4051
2024-03-11T08;4041;4053
2024-03-07T15;4045;4060
2024-03-07T08;4053;4067
2024-03-06T16;4055;4067
2024-03-06T08;4056;4068
2024-03-05T16;4057;4069
2024-03-04T15;4061;4073
2024-03-04T08;4062;4074
2024-03-01T15;4062;4076
2024-03-01T08;4063;4075
2024-02-29T16;4063;4075
2024-02-29T08;4064;4076
2024-02-28T15;4064;4076
2024-02-28T08;4066;4078
2024-02-27T08;4069;4081
2024-02-26T15;4070;4082
2024-02-26T08;4070;4082
2024-02-23T16;4071;4085
2024-02-23T08;4073;4085
2024-02-22T15;4073;4085
2024-02-22T08;4073;4085
2024-02-21T15;4073;4085
2024-02-21T08;4072;4084
2024-02-20T16;4071;4083
2024-02-20T08;4071;4083
2024-02-19T15;4071;4083
2024-02-19T08;4071;4083
2024-02-16T16;4071;4086
2024-02-16T08;4072;4085
2024-02-15T15;4072;4085
2024-02-15T08;4070;4084
2024-02-14T15;4070;4084
2024-02-14T08;4070;4084
2024-02-13T15;4070;4084
2024-02-13T08;4070;4084
2024-02-12T15;4072;4086
2024-02-12T08;4072;4086
2024-02-09T08;4075;4089
2024-02-08T16;4076;4090
2024-02-08T08;4076;4090
2024-02-06T15;4077;4091
2024-02-06T08;4077;4091
2024-02-05T15;4077;4091
2024-02-05T08;4077;4091
2024-02-02T16;4078;4093
2024-02-02T08;4079;4093
2024-02-01T15;4079;4093
2024-02-01T08;4079;4093
2024-01-31T08;4078;4093
2024-01-30T16;4075;4089
2024-01-30T08;4075;4089
2024-01-29T15;4073;4088
2024-01-29T08;4075;4088
2024-01-26T16;4073;4088
2024-01-26T08;4074;4086
2024-01-25T15;4074;4086
2024-01-25T08;4074;4086
2024-01-24T16;4074;4086
2024-01-24T08;4074;4086
2024-01-23T08;4074;4086
2024-01-22T16;4073;4085
2024-01-22T08;4073;4085
2024-01-19T16;4073;4087
2024-01-19T08;4074;4087
2024-01-18T16;4074;4087
2024-01-18T08;4076;4088
2024-01-17T16;4076;4088
2024-01-17T08;4080;4093
2024-01-16T15;4080;4093
2024-01-16T08;4081;4094
2024-01-15T08;4080;4092
2024-01-12T16;4076;4090
2024-01-12T08;4079;4091
2024-01-11T15;4079;4091
2024-01-11T08;4084;4096
2024-01-10T16;4086;4098
2024-01-10T08;4089;4101
2024-01-09T16;4090;4102
2024-01-09T08;4093;4105
2024-01-08T08;4095;4108
2024-01-05T16;4093;4108
2024-01-05T08;4091;4104
2024-01-04T16;4090;4102
2024-01-04T08;4087;4099
2024-01-03T15;4086;4098
2024-01-03T08;4084;4096
2024-01-02T16;4081;4093
2024-01-02T08;4078;4093
2023-12-27T15;4088;4100
2023-12-27T08;4090;4102
2023-12-26T16;4091;4103
2023-12-25T16;4092;4104
2023-12-25T08;4092;4104
2023-12-22T16;4093;4107
2023-12-22T08;4098;4110
2023-12-21T15;4100;4112
2023-12-21T08;4100;4112
2023-12-20T16;4103;4115
2023-12-20T08;4103;4115
2023-12-19T15;4104;4116
2023-12-19T08;4104;4116
2023-12-18T15;4105;4117
2023-12-18T08;4105;4117
2023-12-15T16;4105;4119
2023-12-15T12;4106;4118
2023-12-14T15;4106;4118
2023-12-13T16;4106;4118
2023-12-13T08;4106;4118
2023-12-12T15;4105;4117
2023-12-12T08;4105;4117
2023-12-11T16;4105;4117
2023-12-11T08;4105;4117
2023-12-08T16;4105;4118
2023-12-08T08;4110;4122
2023-12-07T16;4110;4122
2023-12-07T08;4112;4124
2023-12-06T15;4112;4124
2023-12-06T08;4112;4124
2023-12-05T15;4112;4124
2023-12-05T08;4110;4122
2023-12-04T15;4108;4120
2023-12-04T08;4108;4120
2023-12-01T15;4106;4120
2023-12-01T08;4111;4124
2023-11-30T15;4112;4125
2023-11-30T08;4112;4125
2023-11-29T15;4112;4125
2023-11-29T08;4112;4125
2023-11-24T16;4106;4124
2023-11-24T08;4110;4122
2023-11-23T15;4110;4122
2023-11-23T08;4110;4122
2023-11-22T15;4110;4122
2023-11-22T08;4110;4122
2023-11-21T16;4110;4122
2023-11-21T08;4110;4122
2023-11-20T15;4109;4122
2023-11-20T08;4109;4122
2023-11-17T16;4110;4123
2023-11-17T08;4114;4126
2023-11-16T15;4115;4127
2023-11-16T08;4115;4127
2023-11-15T16;4115;4127
2023-11-15T08;4115;4127
2023-11-14T16;4111;4125
2023-11-14T08;4108;4120
2023-11-13T16;4107;4119
2023-11-13T08;4107;4119
2023-11-08T16;4118;4132
2023-11-07T15;4121;4133
2023-11-07T08;4122;4134
2023-11-06T15;4123;4135
2023-11-06T08;4124;4136
2023-11-03T16;4125;4138
2023-11-02T15;4127;4139
2023-11-02T08;4127;4139
2023-11-01T15;4127;4139
2023-11-01T08;4127;4139
2023-10-31T15;4127;4139
2023-10-31T08;4129;4141
2023-10-30T15;4130;4142
2023-10-30T08;4130;4142
2023-10-27T16;4130;4145
2023-10-27T08;4132;4145
2023-10-26T16;4132;4145
2023-10-26T08;4132;4145
2023-10-25T16;4134;4146
2023-10-25T07;4136;4149
2023-10-24T15;4136;4149
2023-10-24T11;4136;4149
2023-10-23T15;4133;4146
2023-10-23T08;4130;4143
2023-10-20T08;4127;4139
2023-10-19T16;4126;4138
2023-10-19T08;4126;4138
2023-10-18T15;4124;4136
2023-10-18T08;4124;4136
2023-10-17T15;4122;4136
2023-10-17T08;4122;4136
2023-10-11T15;4124;4136
2023-10-11T08;4126;4138
2023-10-10T15;4126;4139
2023-10-10T08;4126;4139
2023-10-09T16;4126;4139
2023-10-09T08;4126;4139
2023-10-06T16;4125;4139
2023-10-06T08;4124;4136
2023-10-05T16;4124;4136
2023-10-05T08;4124;4136
2023-10-04T15;4124;4136
2023-10-03T15;4124;4136
2023-10-03T08;4124;4136
2023-10-02T15;4122;4135
2023-10-02T08;4122;4135
2023-09-29T15;4118;4135
2023-09-28T15;4118;4132
2023-09-28T08;4117;4130
2023-09-27T16;4113;4127
2023-09-27T08;4112;4126
2023-09-26T15;4112;4126
2023-09-26T08;4112;4126
2023-09-25T15;4114;4127
2023-09-25T08;4114;4127
2023-09-22T16;4112;4132
2023-09-22T08;4109;4126
2023-09-21T16;4111;4125
2023-09-21T08;4112;4126
2023-09-20T15;4112;4126
2023-09-20T08;4110;4127
2023-09-19T15;4112;4132
2023-09-19T08;4112;4132
2023-09-18T15;4112;4132
2023-09-18T08;4112;4133
2023-09-15T15;4112;4133
2023-09-15T08;4114;4130
2023-09-14T15;4114;4130
2023-09-14T08;4107;4122
2023-09-13T16;4104;4118
2023-09-13T08;4099;4111
2023-09-12T15;4109;4121
2023-09-12T08;4114;4126
2023-09-11T15;4116;4130
2023-09-11T08;4124;4136
2023-09-08T16;4126;4139
2023-09-08T13;4129;4141
2023-09-07T16;4141;4153
2023-09-07T08;4143;4155
2023-09-06T16;4145;4157
2023-09-06T08;4148;4160
2023-09-05T15;4150;4162
2023-09-05T08;4154;4166
2023-09-04T16;4154;4166
2023-09-04T08;4154;4166
2023-09-01T15;4152;4166
2023-09-01T08;4150;4162
2023-08-30T15;4150;4162
2023-08-30T08;4150;4162
2023-08-29T15;4148;4160
2023-08-29T08;4148;4160
2023-08-28T15;4148;4160
2023-08-28T08;4148;4160
2023-08-25T16;4147;4161
2023-08-25T08;4147;4159
2023-08-24T16;4146;4158
2023-08-24T08;4146;4158
2023-08-23T16;4143;4155
2023-08-23T08;4141;4153
2023-08-22T15;4138;4150
2023-08-22T08;4138;4150
2023-08-21T16;4138;4150
2023-08-21T08;4138;4150
2023-08-18T16;4137;4150
2023-08-18T08;4137;4149
2023-08-17T15;4136;4149
2023-08-17T08;4135;4147
2023-08-16T15;4129;4141
2023-08-16T08;4127;4139
2023-08-15T16;4127;4139
2023-08-15T08;4127;4139
2023-08-14T15;4127;4139
2023-08-14T08;4127;4139
2023-08-11T16;4126;4140
2023-08-11T08;4127;4139
2023-08-10T15;4127;4139
2023-08-10T08;4127;4139
2023-08-09T15;4127;4139
2023-08-09T08;4127;4139
2023-08-08T15;4127;4139
2023-08-08T08;4127;4139
2023-08-07T15;4127;4139
2023-08-07T08;4126;4140
2023-08-04T15;4126;4140
2023-08-04T08;4130;4142
2023-08-03T15;4130;4142
2023-08-03T08;4130;4142
2023-08-02T15;4130;4142
2023-08-02T08;4130;4142
2023-08-01T15;4130;4142
2023-08-01T08;4128;4140
2023-07-31T15;4126;4138
2023-07-31T08;4126;4138
2023-07-28T08;4124;4136
2023-07-27T15;4124;4136
2023-07-27T08;4123;4135
2023-07-26T16;4123;4135
2023-07-26T08;4123;4135
2023-07-25T15;4123;4135
2023-07-25T09;4123;4135
2023-07-25T08;4123;4135
2023-07-21T08;4124;4136
2023-07-20T15;4124;4136
2023-07-20T08;4124;4136
2023-07-19T15;4124;4136
2023-07-19T08;4124;4136
2023-07-18T15;4124;4136
2023-07-18T08;4124;4136
2023-07-17T15;4123;4135
2023-07-17T08;4123;4135
2023-07-14T15;4123;4137
2023-07-14T08;4123;4135
2023-07-13T15;4123;4135
2023-07-13T08;4123;4135
2023-07-12T15;4123;4135
2023-07-12T08;4123;4135
2023-07-11T16;4123;4134
2023-07-11T08;4122;4134
2023-07-10T16;4124;4136
2023-07-10T08;4124;4136
2023-07-07T16;4125;4138
2023-07-07T08;4126;4138
2023-07-06T15;4126;4138
2023-07-06T08;4126;4138
2023-07-05T16;4126;4138
2023-07-05T08;4126;4138
2023-07-04T16;4126;4138
2023-07-04T08;4126;4138
2023-07-03T16;4125;4138
2023-06-30T15;4126;4140
2023-06-30T08;4125;4137
2023-06-29T15;4125;4137
2023-06-29T08;4125;4137
2023-06-28T15;4125;4137
2023-06-28T08;4124;4136
2023-06-27T15;4121;4133
2023-06-27T08;4121;4133
2023-06-26T15;4120;4132
2023-06-26T08;4120;4132
2023-06-23T16;4120;4134
2023-06-23T10;4120;4132
2023-06-22T16;4122;4134
2023-06-22T08;4122;4134
2023-06-21T16;4122;4134
2023-06-21T08;4122;4134
2023-06-20T16;4122;4134
2023-06-20T08;4120;4132
2023-06-19T16;4117;4130
2023-06-19T08;4117;4130
2023-06-16T15;4114;4130
2023-06-16T08;4110;4122
2023-06-15T16;4110;4122
2023-06-15T08;4110;4122
2023-06-14T15;4110;4122
2023-06-14T08;4110;4122
2023-06-13T15;4112;4124
2023-06-13T08;4112;4124
2023-06-12T15;4113;4125
2023-06-12T08;4115;4127
2023-06-09T15;4118;4132
2023-06-09T08;4124;4136
2023-06-08T16;4124;4136
2023-06-08T08;4124;4136
2023-06-07T16;4125;4137
2023-06-07T08;4125;4137
2023-06-05T16;4120;4133
2023-06-02T16;4120;4134
2023-06-01T15;4118;4131
2023-06-01T08;4116;4129
2023-05-31T15;4114;4127
2023-05-30T15;4111;4123
2023-05-30T08;4111;4123
2023-05-29T15;4110;4122
2023-05-29T08;4108;4120
2023-05-26T16;4108;4122
2023-05-26T08;4108;4120
2023-05-25T15;4108;4120
2023-05-25T08;4108;4120
2023-05-24T15;4107;4118
2023-05-24T08;4106;4117
2023-05-23T15;4106;4117
2023-05-23T08;4106;4117
2023-05-22T16;4106;4116
2023-05-22T08;4106;4116
2023-05-19T16;4106;4118
2023-05-19T08;4106;4117
2023-05-18T15;4107;4118
2023-05-18T08;4107;4118
2023-05-17T16;4107;4118
2023-05-17T08;4107;4118
2023-05-16T16;4108;4120
2023-05-16T08;4108;4120
2023-05-15T15;4110;4123
2023-05-15T08;4110;4123
2023-05-12T15;4110;4123
2023-05-12T08;4114;4127
2023-05-11T15;4113;4126
2023-05-11T08;4115;4128
2023-05-10T15;4117;4130
2023-05-10T08;4117;4130
2023-05-09T15;4116;4130
2023-05-09T08;4116;4130
2023-05-03T16;4116;4132
2023-05-03T07;4115;4128
2023-05-02T16;4113;4127
2023-04-28T15;4110;4130
2023-04-28T08;4111;4125
2023-04-27T15;4107;4122
2023-04-27T08;4100;4116
2023-04-26T15;4100;4116
2023-04-26T08;4095;4110
2023-04-25T15;4092;4107
2023-04-25T08;4090;4105
2023-04-24T15;4087;4101
2023-04-24T13;4087;4101
2023-04-24T08;4083;4098
2023-04-21T16;4076;4095
2023-04-21T08;4070;4085
2023-04-20T15;4068;4084
2023-04-20T08;4066;4082
2023-04-19T15;4064;4079
2023-04-19T08;4062;4077
2023-04-18T15;4060;4075
2023-04-18T08;4057;4073
2023-04-17T15;4056;4072
2023-04-17T08;4056;4072
2023-04-13T15;4058;4076
2023-04-12T15;4058;4070
2023-04-12T08;4058;4070
2023-04-11T15;4056;4068
2023-04-11T08;4056;4068
2023-04-10T16;4056;4068
2023-04-10T08;4054;4066
2023-04-07T16;4053;4065
2023-04-07T08;4052;4064
2023-04-06T15;4052;4064
2023-04-06T08;4052;4064
2023-04-05T15;4052;4065
2023-04-05T08;4050;4063
2023-04-04T16;4048;4062
2023-04-04T08;4048;4062
2023-04-03T16;4048;4062
2023-04-03T08;4048;4062
2023-03-31T16;4048;4064
2023-03-31T08;4052;4064
2023-03-30T16;4052;4064
2023-03-30T08;4053;4066
2023-03-29T16;4053;4066
2023-03-29T08;4053;4066
2023-03-28T15;4050;4064
2023-03-28T08;4050;4064
2023-03-27T08;4050;4064
2023-03-24T16;4052;4068
2023-03-24T08;4056;4071
2023-03-23T16;4057;4072
2023-03-23T08;4057;4072
2023-03-22T15;4055;4070
2023-03-22T08;4054;4068
2023-03-21T15;4052;4067
2023-03-21T08;4050;4065
2023-03-20T15;4049;4062
2023-03-20T08;4049;4062
2023-03-17T16;4051;4068
2023-03-17T08;4051;4066
2023-03-16T15;4050;4065
2023-03-16T07;4050;4062
2023-03-15T16;4048;4060
2023-03-15T08;4047;4060
2023-03-14T15;4046;4060
2023-03-14T08;4046;4057
